X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUOD,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-35.0378959999999,-8.09091499999994,4018,4018,4008,39189800,PE,CPRH,Rio Duas Unas,2,-8.090915,-35.037896,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.241667,5.15,5.733333,5.8,5.966667,6.666667,5.4,5.2,5.766667,,,5.733333,5.525,5.875,,6.388,4.2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.2,4.4,5.5,3,3.8,4.8,3.7,4.7,,,4.4,4.8,3.4,,5.54,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.8,6.7,6.3,8.9,9,5.7,6.3,6.3,,,6.6,6.2,7.6,,7.7,5.76
-36.38145,-8.08942899999994,4019,4019,4009,CB027,PE,CPRH,Informação não disponível,2,-8.089429,-36.38145,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.875,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,7,,,,
-35.100361,-8.08817499999998,4020,4020,4010,JB25,PE,CPRH,Informação não disponível,1,-8.088175,-35.100361,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.833333,,,4.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5.3,,,,,,,
-39.4277939999999,-8.08768999999995,4021,4021,4011,TN20,PE,CPRH,Riacho do Tigre e dos Macacos,2,-8.08769,-39.427794,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,5.8,,,,,,,,,,,,,
-34.900697,-8.08715299999994,4022,4022,4012,BE30,PE,CPRH,Informação não disponível,1,-8.087153,-34.900697,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1.5,,,,,,,
-40.4263779999999,-8.08301899999998,4023,4023,4013,BR56,PE,CPRH,Riacho do Peixe,2,-8.083019,-40.426378,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,6.3,,,,,,,,,,,,,
-37.313351,-8.08114199999994,4024,4024,4014,MO13,PE,CPRH,Riacho dos Campos,2,-8.081142,-37.313351,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,4.9,,,,,,,,,,,,,
-37.598153,-8.07635799999997,4025,4025,4015,49092000,PE,CPRH,Riacho da Várzea Grande,2,-8.076358,-37.598153,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,3.15,,,,,4.666667,,,,6.2,4.45,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,0.8,,,,,0.5,,,,3.8,1.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,5.5,,,,,7.8,,,,8.6,7.4,,6.4,
-37.2224189999999,-8.06692399999997,4026,4026,4016,MO05,PE,CPRH,Riacho do Boqueirão,2,-8.066924,-37.222419,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,5.9,,,,,,,,,,,,,
-34.900731,-8.06188099999997,4027,4027,4017,CB95,PE,CPRH,Informação não disponível,1,-8.061881,-34.900731,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,
-39.052086,-8.06113599999998,4028,4028,4018,48573000,PE,CPRH,Riacho da Atravessada,2,-8.061136,-39.052086,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,6.3,,,,,,,,7.733333,6.9,5.575,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,5.4,,,,,,,,7.2,6.7,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,7.2,,,,,,,,8,7.1,8,4.5,,
-35.16216,-8.03758599999998,4029,4029,4019,39175000,PE,CPRH,Rio Tapacurá,2,-8.037586,-35.16216,68,,,,,,,,,,,,,,,,,,,,,,,,,,,6.166667,4.68,7.383333,5.2,6.25,7.216667,5.416667,5.54,7.066667,5.5,,,3.15,9.1,6.45,,9.586,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.9,5.2,1.7,2.2,2.5,1.6,3.6,7,1.8,,,1.6,7.6,2.9,,6.2,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,6.8,10.6,7.5,9.7,10,8.3,6.7,7.1,7.9,,,4.7,11.9,8.3,,16.7,9.8
-34.956756,-8.03094199999992,4030,4030,4020,CB80,PE,CPRH,Informação não disponível,1,-8.030942,-34.956756,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,
-35.123037,-8.03089299999994,4031,4031,4021,39181000,PE,CPRH,Rio Várzea do Una,2,-8.030893,-35.123037,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.725,4.65,6.25,6.34,5.95,5.875,5.9,8.4,6.633333,,,7.2,5.633333,6.566667,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.7,6.2,5.8,5.4,5.3,3.6,6.7,4.7,,,7.1,4.2,5.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.9,6.3,7,6.6,7.2,6.8,9.7,8.3,,,7.3,6.5,7.1,7.5,,
-39.06057,-8.02975999999995,4032,4032,4022,48575000,PE,APAC,Bacia Hidrográfica Terra Nova,2,-8.02976,-39.06057,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,7.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,10.1
-35.080029,-8.02330199999994,4033,4033,4023,CB69,PE,CPRH,Riacho da Misericórdia,2,-8.023302,-35.080029,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.725,5.75,5.7,6.6,6.625,6.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.7,4.5,5.6,6.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,5.8,7,7,6.9,7.2,,,,,,,,,,
-34.8737859999999,-8.02021699999995,4034,4034,4024,39098600,PE,CPRH,Rio Beberibe,1,-8.020217,-34.873786,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925,,,0.9,,,,0.5,,0.516667,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,1.2,,,,0.5,,1.1,1
-34.950455,-8.00478899999996,4035,4035,4025,CB81,PE,CPRH,Rio da Prata,2,-8.004789,-34.950455,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.675,6.7,5.9,6.975,7.633333,7.75,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.1,5.5,5.2,7.2,7.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.9,6.3,9,8.4,7.9,7.7,,,,,,,,,,
-34.8855419999999,-8.00463099999996,4036,4036,4026,BE45,PE,CPRH,"Riacho Lava
Tripa",1,-8.004631,-34.885542,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,1.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,2.2,,,,,,,
-36.2693199999999,-8.00012999999996,4037,4037,4027,39112000,PE,APAC,Bacia Hidrográfica Capibaribe,2,-8.00013,-36.26932,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,
-38.2418709999999,-7.99944999999997,4038,4038,4028,48839000,PE,CPRH,Rio Pajeú,2,-7.99945,-38.241871,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7.1,,,,,,,,,6,6.575,,6.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,6.1,,,,,,,,,4.9,4.5,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,8.1,,,,,,,,,6.9,8.1,,9.5,
-35.0334389999999,-7.99938299999997,4039,4039,4029,39188700,PE,CPRH,Informação não disponível,1,-7.999383,-35.033439,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,4.966667,,4.115,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,3.8,,1.28,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,7,,7.1,5.21
-35.053662,-7.99560999999994,4040,4040,4030,CB71,PE,CPRH,Rio Capibaribe,1,-7.99561,-35.053662,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.075,5.783333,4.183333,4.075,5.833333,5.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.7,2.7,0,5.4,3.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,6.4,5.3,5.6,6.1,6.6,8.3,,,,,,,,,,
-39.565465,-7.99314699999996,4041,4041,4031,48398000,PE,CPRH,Rio Brígida,2,-7.993147,-39.565465,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.35,,7.65,,,,,2.95,9.7,,,,4.665,,6.736,5.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.6,,6.4,,,,,2.8,9.3,,,,0.16,,4.7,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.1,,8.9,,,,,3.1,10.1,,,,8.2,,10.4,6.5
-39.768673,-7.98988799999995,4042,4042,4032,48408000,PE,CPRH,Riacho Logradouro,2,-7.989888,-39.768673,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.85,,4.35,,,,,,,,5.833333,,4.1825,,6.004,4.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.3,,1.3,,,,,,,,2.2,,0.13,,4.52,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.4,,7.4,,,,,,,,8.2,,6.4,,7.2,5.1
-35.0780399999999,-7.98160299999995,4043,4043,4033,39170500,PE,CPRH,Rio Capibaribe,1,-7.981603,-35.07804,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.533333,3.15,1.483333,1.875,3.1,3.62,4.38,,,,,,,1.9,,4.191667,6.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,0.5,0.5,2.7,0.8,1.1,,,,,,,1.1,,1.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,4.3,3.4,2.7,3.5,6.4,6.8,,,,,,,3,,7.92,7.92
-62.85961,-7.97949299999993,4044,4044,4034,15628100,RO,SEDAM,Rio Maici,1,-7.979493,-62.85961,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,5.9425,5.6675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.69,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,9.07,7.89,,
-40.3217569999999,-7.97905799999995,4045,4045,4035,48438000,PE,CPRH,Riacho São Pedro,2,-7.979058,-40.321757,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,9.2,,5.95,,,,,2.6,7.6,,4,,4.266667,,6.792,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.5,,5.8,,,,,2.6,7.1,,1,,1.9,,5.66,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9.9,,6.1,,,,,2.6,8.1,,6.9,,5.5,,8,6.6
-34.930447,-7.97387399999997,4046,4046,4036,39098050,PE,CPRH,Rio Beberibe,1,-7.973874,-34.930447,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.233333,6.533333,5.933333,6.75,5.866667,6.44,6.64,,,6.966667,,,,7.1,,6.79,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.7,5.8,6,3.5,5.1,6,,,6.2,,,,6.6,,6.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.9,6.1,7.2,7.2,7.7,7.5,,,7.8,,,,7.9,,7.3,7.35
-38.3222519999999,-7.97380199999998,4047,4047,4037,48841500,PE,CPRH,Riacho da Cachoeira,2,-7.973802,-38.322252,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,5.9,,6.7,,,,,,,,7.7,8,4.3,,5.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4,,4.5,,,,,,,,6.6,7.6,0.8,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,7.8,,8.9,,,,,,,,8.8,8.4,8.3,,6.7,
-35.11572,-7.96956999999998,4048,4048,4038,39159000,PE,,,2,-7.96957,-35.11572,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.95,5,6.075,4.825,6.1,5.76,5.1,6.666667,,,6.966667,6.225,5.425,6.95,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5,3.7,5,4.3,5.9,5.3,2.9,6.3,,,5.1,5.5,4.7,5.6,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7,6.3,6.7,5.7,6.4,6.3,6.4,6.9,,,9.1,6.8,6.5,7.9,,7.2
-35.0923579999999,-7.96553099999994,4049,4049,4039,CB55,PE,CPRH,Rio Goitá,1,-7.965531,-35.092358,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,
-36.3497219999999,-7.96194399999996,4050,4050,4040,39097000,PE,APAC,Bacia Hidrográfica Capibaribe,2,-7.961944,-36.349722,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.333333,,7.54,4.6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,4.84,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,8.9,6.02
-46.810425,-7.95214199999998,4051,4051,4041,23220001,TO,SEMARH - TOCANTINS ,Rio Manoel Alves Grande,1,-7.952142,-46.810425,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.041543,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98617,7.97,,
-35.0173,-7.94789999999995,4052,4052,4042,BE01,PE,CPRH,Rio Araça,2,-7.9479,-35.0173,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.1,2.116667,3.8,5.233333,4.1,4.62,,,5.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.7,1.2,3.3,4.5,2.5,3.4,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.9,2.6,4.7,6.4,6.1,5.4,,,6.7,,,,,,,
-38.285836,-7.94519599999995,4053,4053,4043,PJ57,PE,CPRH,Riacho da Abóbora,2,-7.945196,-38.285836,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,11.35,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,11,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,11.7,,6.1,,,,,,,,,,,,,
-34.9041139999999,-7.94328299999995,4054,4054,4044,PA15,PE,CPRH,"Rio
Paratibe",1,-7.943283,-34.904114,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,4.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,5,,,,,,,
-35.736326,-7.93852499999997,4055,4055,4045,39136000,PE,,,2,-7.938525,-35.736326,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,5.733333,5.633333,,,,,8.15,7.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.8,3.1,,,,,7.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,7.3,7.2,,,,,8.5,11.9,,
-37.2193,-7.93836999999996,4056,4056,4046,ZZPB03,PB,SUDEMA,Açude Pocinhos (Monteiro),2,-7.93837,-37.2193,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,6,6.425,6.7,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,5.4,5.7,6.4,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,6.6,7,7,,9.4,,,,,,,,,
-34.862492,-7.93813899999998,4057,4057,4047,39095600,PE,CPRH,"Rio
Paratibe",1,-7.938139,-34.862492,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,0.766667,,,,0.5,,0.925,1.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,0.5,,,,0.5,,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,1.3,,,,0.5,,1.5,2.41
-34.912722,-7.93769399999996,4058,4058,4048,39095400,PE,CPRH,Rio Paratibe,1,-7.937694,-34.912722,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.366667,5.466667,4.716667,6.125,6.8,7.5,6.24,,,6.7,,,,5.425,,6.92,6.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7,3.9,5.6,6.6,6.5,5.6,,,6.4,,,,2.5,,6.5,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.5,5.3,6.8,7,9.9,7,,,6.9,,,,7.1,,7.18,7.18
-37.1052999999999,-7.92354999999998,4059,4059,4049,Serrote,PB,SUDEMA,Açude Serrote,2,-7.92355,-37.1053,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,
-34.887367,-7.91234199999997,4060,4060,4050,TB30,PE,CPRH,Rio Timbó,1,-7.912342,-34.887367,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,1.6,,,,,,,
-35.0350559999999,-7.89653599999997,4061,4061,4051,39090100,PE,,,1,-7.896536,-35.035056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,5.033333,,,,5.825,5.2,,4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,4.9,,,,5.3,3.4,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,5.2,,,,6.3,6.4,,6.06
-40.14917,-7.89643399999994,4062,4062,4052,48439000,PE,CPRH,Riacho Tamboril,2,-7.896434,-40.14917,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,6.9,,7.05,,,,,,,,,6.75,5.8,,5.952,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,6.8,,6.9,,,,,,,,,4.4,4.2,,4.2,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7,,7.2,,,,,,,,,9.1,8.4,,7.8,7.8
-35.1741689999999,-7.89495299999993,4063,4063,4053,39150500,PE,CPRH,Informação não disponível,1,-7.894953,-35.174169,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,2.2,,1.806667,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,1.4,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,2.8,,3.7,3.7
-35.340522,-7.89435599999996,4064,4064,4054,CB13,PE,CPRH,Rio Capibaribe,2,-7.894356,-35.340522,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5575,7.7,6.85,8.325,7.3,9.575,8.1,5.633333,6.866667,,,6.6,7.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.4,4.8,6.5,4.8,8,5.5,3.5,5.7,,,5.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.9,8.9,10.9,10,11.9,11.4,8.4,7.7,,,7.2,9.1,,,,
-35.338264,-7.89381699999996,4065,4065,4055,39145550,PE,CPRH,Informação não disponível,1,-7.893817,-35.338264,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.566667,,,,,,,10.7,,9.86,7.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,6.5,,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,19.4,,14.9,7.9
-35.2390359999999,-7.88911899999994,4066,4066,4056,CB30,PE,CPRH,Informação não disponível,1,-7.889119,-35.239036,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,
-36.997,-7.88899999999995,4067,4067,4057,PB-7388-E-4,PB,AESA,Açude Poções,2,-7.889,-36.997,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19875,6.83125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79,10.79
-36.99711,-7.88870999999995,4068,4068,4058,PB-7388-E-4,PB,AESA,Açude Poções,2,-7.88871,-36.99711,27,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.866667,6.05,,,6.5,7.15,6.6,,5.8,,,,7.32,,,,,6.83125,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.8,4.8,,,6.2,6.2,6.2,,5.4,,,,7.04,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,5,7.3,,,6.8,7.8,7,,6.2,,,,7.6,,,,,10.79
-36.83428,-7.88763999999998,4069,4069,4059,PB-7386-I-3,PB,AESA,Açude Camalaú,2,-7.88764,-36.83428,35,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.666667,10.05,,,,,,,8.3,,,,7.51,,,,6.93875,7.9925,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.4,7.2,,,,,,,8.2,,,,2,,,,3.28,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,12.9,,,,,,,8.4,,,,13.02,,,,9.9,10.01
-34.8959439999999,-7.88636399999996,4070,4070,4060,39095150,PE,CPRH,"Riacho Arroio
Desterro",1,-7.886364,-34.895944,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,1.433333,,,,1.1,,2.081667,2.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,1.1,,,,0.5,,0.7,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,1.6,,,,1.5,,4.43,4.43
